Teacher_ID,Teacher_Name,Age,Subject,Years_of_Service,Years_in_Current_School,Rural_Service_Years,Transfer_Request,Medical_Ground,Spouse_Location_Distance,Promotion_Due,Current_School_ID,Current_School_Name,Transfer_Recommended
TCH00236,Savita Joshi,58,Computer Science,2,2,0,0,1,206,0,SCH0112,Govt. Primary School Bikaner-112,1
TCH00237,Saroj Shukla,32,Geography,1,1,1,0,0,99,0,SCH0267,Govt. Senior Secondary School Bikaner-267,0
TCH00238,Rajesh Nair,25,Computer Science,1,1,1,1,0,265,0,SCH0053,Govt. Senior Secondary School Ghaziabad-53,1
TCH00239,Shanti Menon,45,Computer Science,19,16,4,0,0,97,0,SCH0495,Govt. Senior Secondary School Faridabad-495,1
TCH00240,Ajay Joshi,51,Social Science,1,1,0,0,1,136,0,SCH0305,Govt. Primary School Noida-305,0
TCH00241,Suresh Rao,24,Science,1,1,1,0,0,105,1,SCH0351,Govt. High School Ghaziabad-351,0
TCH00242,Seema Reddy,29,Physics,6,1,1,0,0,418,1,SCH0173,Govt. High School Gurgaon-173,0
TCH00243,Seema Tiwari,44,Computer Science,15,15,3,0,0,409,1,SCH0442,Govt. High School Gurgaon-442,1
TCH00244,Rekha Yadav,51,English,17,11,8,1,0,492,0,SCH0365,Govt. Senior Secondary School Ajmer-365,1
TCH00245,Geeta Mittal,46,Mathematics,15,4,14,0,0,365,0,SCH0265,Govt. Middle School Gurgaon-265,1
TCH00246,Ajay Shukla,57,Computer Science,11,2,2,0,0,15,0,SCH0413,Govt. High School Ajmer-413,0
TCH00247,Deepak Kaur,33,Mathematics,2,2,2,1,1,76,1,SCH0164,Govt. Senior Secondary School Agra-164,1
TCH00248,Pushpa Joshi,26,Social Science,2,2,0,0,1,263,0,SCH0336,Govt. Senior Secondary School Ghaziabad-336,1
TCH00249,Pankaj Shukla,40,Chemistry,9,6,8,0,0,352,1,SCH0465,Govt. Middle School Kota-465,1
TCH00250,Amit Pillai,32,Physical Education,2,2,2,0,0,362,0,SCH0378,Govt. High School Udaipur-378,0
TCH00251,Sanjay Pandey,61,Physical Education,15,12,1,1,0,138,0,SCH0293,Govt. High School Jaipur-293,1
TCH00252,Ramesh Naidu,36,History,4,2,4,0,0,475,0,SCH0366,Govt. Senior Secondary School East-366,0
TCH00253,Mukesh Jain,26,Computer Science,2,2,1,0,1,340,0,SCH0327,Govt. High School Faridabad-327,1
TCH00254,Harish Joshi,28,Sanskrit,1,1,1,1,0,450,1,SCH0184,Govt. Primary School Central-184,1
TCH00255,Devika Patel,43,Social Science,19,3,3,0,0,443,0,SCH0088,Govt. High School Ghaziabad-88,1
TCH00256,Mukesh Kumar,46,Physical Education,21,13,6,0,0,388,0,SCH0050,Govt. Senior Secondary School Ajmer-50,1
TCH00257,Devika Malhotra,39,English,1,1,0,0,0,498,1,SCH0133,Govt. High School East-133,0
TCH00258,Usha Reddy,45,Science,9,6,4,1,0,470,0,SCH0485,Govt. Senior Secondary School New-485,1
TCH00259,Dinesh Mishra,53,Physical Education,25,9,12,0,0,159,0,SCH0114,Govt. Middle School Bikaner-114,1
TCH00260,Rekha Chaudhary,46,Art,13,1,6,0,0,133,1,SCH0447,Govt. Middle School East-447,0
TCH00261,Usha Dubey,53,Social Science,22,1,13,0,0,425,1,SCH0455,Govt. Senior Secondary School Ajmer-455,1
TCH00262,Vinod Chauhan,33,Sanskrit,3,2,0,0,0,166,0,SCH0300,Govt. Primary School Central-300,0
TCH00263,Mukesh Verma,42,Sanskrit,15,14,11,0,1,136,0,SCH0061,Govt. Primary School Kota-61,1
TCH00264,Anita Pillai,56,Geography,19,3,9,0,0,412,0,SCH0325,Govt. Primary School Udaipur-325,1
TCH00265,Mukesh Mittal,36,Hindi,6,1,1,0,1,47,0,SCH0037,Govt. High School Jaipur-37,0
TCH00266,Kavita Garg,52,Computer Science,7,2,0,0,0,304,0,SCH0257,Govt. Middle School West-257,0
TCH00267,Kamla Joshi,24,Chemistry,1,1,0,0,0,250,0,SCH0196,Govt. Middle School Jaipur-196,0
TCH00268,Meena Kumar,38,Hindi,13,5,10,1,0,24,1,SCH0028,Govt. High School Varanasi-28,1
TCH00269,Pankaj Pillai,32,Biology,8,8,0,0,0,424,0,SCH0176,Govt. Middle School Udaipur-176,0
TCH00270,Ashok Garg,30,Physical Education,6,5,2,1,0,270,0,SCH0074,Govt. Middle School Ajmer-74,1
TCH00271,Anita Rao,53,Physics,25,8,1,1,0,223,0,SCH0093,Govt. Primary School Kanpur-93,1
TCH00272,Pooja Pandey,29,Computer Science,4,3,0,1,0,115,0,SCH0324,Govt. Middle School Central-324,0
TCH00273,Rajesh Chauhan,41,Social Science,2,1,0,1,0,220,0,SCH0030,Govt. High School North-30,1
TCH00274,Arun Pillai,52,Art,3,3,2,0,0,58,1,SCH0108,Govt. Senior Secondary School Agra-108,0
TCH00275,Pushpa Aggarwal,27,Art,3,3,1,0,1,413,0,SCH0082,Govt. Primary School West-82,1
TCH00276,Anita Kumar,32,Geography,2,1,2,0,0,200,0,SCH0400,Govt. Senior Secondary School Jodhpur-400,0
TCH00277,Radha Shukla,60,Chemistry,32,17,2,1,0,28,0,SCH0223,Govt. Middle School Gurgaon-223,1
TCH00278,Mukesh Shukla,51,Mathematics,9,6,9,1,0,386,0,SCH0495,Govt. Senior Secondary School Faridabad-495,1
TCH00279,Sunil Yadav,49,Physical Education,4,2,4,0,0,331,0,SCH0020,Govt. Senior Secondary School Kota-20,0
TCH00280,Rajesh Mittal,36,Physics,11,6,7,0,0,236,0,SCH0192,Govt. High School Faridabad-192,1
TCH00281,Kamla Yadav,53,Mathematics,30,12,9,0,0,80,0,SCH0388,Govt. Senior Secondary School Noida-388,1
TCH00282,Rajesh Reddy,35,Physical Education,3,2,2,1,0,383,0,SCH0347,Govt. Senior Secondary School Ghaziabad-347,1
TCH00283,Ramesh Bhat,26,Physics,2,1,1,0,0,479,0,SCH0128,Govt. High School Bikaner-128,0
TCH00284,Deepak Singh,36,Chemistry,11,4,6,0,0,462,1,SCH0160,Govt. Middle School Faridabad-160,1
TCH00285,Anita Joshi,55,English,23,6,7,0,0,203,0,SCH0258,Govt. Primary School Faridabad-258,1
TCH00286,Amit Joshi,31,Social Science,1,1,0,0,0,404,1,SCH0034,Govt. Middle School Varanasi-34,0
TCH00287,Kamla Iyer,38,History,5,4,5,1,0,55,0,SCH0234,Govt. High School Agra-234,1
TCH00288,Radha Mittal,52,Computer Science,7,5,5,0,0,480,0,SCH0173,Govt. High School Gurgaon-173,1
TCH00289,Usha Mittal,61,Biology,27,12,10,1,0,60,1,SCH0069,Govt. Primary School West-69,1
TCH00290,Sanjay Patel,50,Art,3,3,2,0,0,290,0,SCH0184,Govt. Primary School Central-184,0
TCH00291,Priya Mishra,44,Hindi,19,11,13,0,0,290,0,SCH0207,Govt. Middle School Varanasi-207,1
TCH00292,Deepak Yadav,54,Physical Education,14,8,1,1,0,182,1,SCH0373,Govt. Senior Secondary School Varanasi-373,1
TCH00293,Anita Nair,58,English,3,1,0,0,0,67,1,SCH0012,Govt. High School East-12,0
TCH00294,Shanti Bhat,42,Computer Science,11,2,9,0,0,47,0,SCH0064,Govt. High School Jodhpur-64,0
TCH00295,Amit Shukla,47,Computer Science,11,2,6,0,0,388,1,SCH0406,Govt. High School Gurgaon-406,1
TCH00296,Sunil Iyer,35,Mathematics,2,2,1,1,0,408,0,SCH0131,Govt. Senior Secondary School New-131,1
TCH00297,Sunita Naidu,55,Science,11,2,10,1,0,470,1,SCH0305,Govt. Primary School Noida-305,1
TCH00298,Priya Verma,28,Physical Education,1,1,0,1,0,457,0,SCH0335,Govt. Primary School Noida-335,1
TCH00299,Pankaj Chauhan,24,Chemistry,1,1,1,1,0,103,1,SCH0060,Govt. High School Noida-60,0
TCH00300,Devika Tiwari,45,Biology,18,15,0,1,0,403,0,SCH0064,Govt. High School Jodhpur-64,1
TCH00301,Meena Yadav,56,Physical Education,15,12,7,1,1,130,0,SCH0360,Govt. Senior Secondary School Bikaner-360,1
TCH00302,Rajesh Joshi,49,Chemistry,13,13,1,0,0,291,0,SCH0352,Govt. Middle School Varanasi-352,1
TCH00303,Suresh Naidu,34,History,8,4,7,0,0,28,0,SCH0339,Govt. Middle School Kota-339,0
TCH00304,Saroj Iyer,53,Physical Education,17,16,13,1,0,44,1,SCH0139,Govt. Senior Secondary School Ajmer-139,1
TCH00305,Pankaj Bansal,50,Science,21,9,2,0,0,464,0,SCH0071,Govt. Middle School Bikaner-71,1
TCH00306,Saroj Singh,31,Social Science,7,7,4,0,0,230,0,SCH0262,Govt. High School Jodhpur-262,1
TCH00307,Suresh Rao,35,Hindi,1,1,0,1,1,402,0,SCH0059,Govt. Senior Secondary School Central-59,1
TCH00308,Sanjay Malhotra,57,Social Science,7,4,1,0,0,357,1,SCH0312,Govt. Primary School Kanpur-312,0
TCH00309,Kamla Yadav,55,Physics,20,15,4,0,1,295,0,SCH0426,Govt. High School Jodhpur-426,1
TCH00310,Pankaj Joshi,46,English,8,3,7,0,0,137,0,SCH0361,Govt. High School South-361,0
TCH00311,Devika Rao,59,Hindi,13,4,4,0,1,337,0,SCH0021,Govt. Middle School Faridabad-21,1
TCH00312,Mukesh Pandey,47,Hindi,24,2,14,0,0,95,0,SCH0353,Govt. High School West-353,0
TCH00313,Rajesh Naidu,61,Science,10,8,7,0,0,445,1,SCH0002,Govt. Senior Secondary School Kota-2,1
TCH00314,Kavita Bansal,24,Geography,1,1,0,1,0,438,0,SCH0465,Govt. Middle School Kota-465,1
TCH00315,Pushpa Kumar,57,Science,9,6,8,0,0,423,0,SCH0343,Govt. Senior Secondary School Central-343,1
TCH00316,Harish Gupta,38,Physical Education,15,15,6,1,1,392,1,SCH0400,Govt. Senior Secondary School Jodhpur-400,1
TCH00317,Suresh Mittal,49,Social Science,21,18,12,1,0,427,0,SCH0371,Govt. Primary School Ghaziabad-371,1
TCH00318,Ramesh Chauhan,30,Social Science,1,1,0,1,0,294,0,SCH0330,Govt. High School Varanasi-330,1
TCH00319,Savita Verma,48,Science,8,5,0,1,0,76,0,SCH0136,Govt. Middle School Ghaziabad-136,1
TCH00320,Pooja Garg,49,Mathematics,14,6,3,1,1,332,0,SCH0417,Govt. Primary School New-417,1
TCH00321,Vinod Dubey,61,Art,28,3,11,0,0,207,0,SCH0437,Govt. Primary School Varanasi-437,1
TCH00322,Ashok Chaudhary,61,Physical Education,8,7,7,0,0,31,1,SCH0347,Govt. Senior Secondary School Ghaziabad-347,1
TCH00323,Suresh Garg,26,Art,3,1,2,1,0,189,1,SCH0060,Govt. High School Noida-60,0
TCH00324,Amit Sharma,54,Sanskrit,30,7,14,0,0,126,0,SCH0456,Govt. Senior Secondary School Ghaziabad-456,1
TCH00325,Arun Pandey,43,Physics,20,13,0,0,0,398,0,SCH0071,Govt. Middle School Bikaner-71,1
TCH00326,Yogesh Iyer,47,Social Science,8,2,6,0,0,473,1,SCH0458,Govt. Primary School Udaipur-458,1
TCH00327,Anita Dubey,36,Sanskrit,7,5,0,1,0,374,0,SCH0450,Govt. High School Kanpur-450,1
TCH00328,Pooja Singh,41,Chemistry,17,7,12,1,0,93,0,SCH0176,Govt. Middle School Udaipur-176,1
TCH00329,Savita Tiwari,44,Sanskrit,21,16,6,0,0,142,1,SCH0205,Govt. Senior Secondary School East-205,1
TCH00330,Mukesh Aggarwal,33,Chemistry,5,4,5,0,0,181,1,SCH0198,Govt. Senior Secondary School Varanasi-198,0
TCH00331,Arun Singh,58,English,11,2,8,0,0,236,0,SCH0333,Govt. Middle School Kota-333,1
TCH00332,Sunita Garg,31,English,8,3,0,0,0,370,1,SCH0357,Govt. Senior Secondary School Ghaziabad-357,0
TCH00333,Pankaj Jain,54,Geography,17,1,9,1,0,406,1,SCH0054,Govt. High School West-54,1
TCH00334,Vikas Naidu,45,Biology,18,6,4,1,0,199,1,SCH0248,Govt. High School Central-248,1
TCH00335,Saroj Shukla,58,Art,11,8,0,0,0,103,1,SCH0093,Govt. Primary School Kanpur-93,0
TCH00336,Saroj Sharma,51,Sanskrit,27,17,5,1,0,449,0,SCH0184,Govt. Primary School Central-184,1
TCH00337,Deepak Rao,60,Biology,4,2,1,1,0,268,0,SCH0351,Govt. High School Ghaziabad-351,1
TCH00338,Pankaj Chauhan,55,Mathematics,17,9,3,0,1,185,0,SCH0058,Govt. Senior Secondary School Central-58,1
TCH00339,Mahesh Reddy,51,Physics,1,1,1,0,0,446,1,SCH0033,Govt. Primary School Jodhpur-33,0
TCH00340,Kamla Malhotra,47,Physical Education,16,2,3,0,0,366,0,SCH0007,Govt. Primary School South-7,1
TCH00341,Vikas Mishra,35,Computer Science,8,7,8,1,0,407,0,SCH0296,Govt. Middle School North-296,1
TCH00342,Usha Nair,32,History,4,4,1,0,0,194,1,SCH0448,Govt. Senior Secondary School West-448,0
TCH00343,Saroj Singh,39,Chemistry,1,1,0,0,0,43,0,SCH0353,Govt. High School West-353,0
TCH00344,Geeta Rao,57,Physics,23,18,3,1,0,175,0,SCH0339,Govt. Middle School Kota-339,1
TCH00345,Naresh Kumar,24,Sanskrit,1,1,1,0,0,377,0,SCH0340,Govt. High School Ajmer-340,0
TCH00346,Devika Mittal,43,Geography,17,1,3,0,0,249,0,SCH0424,Govt. Primary School Varanasi-424,1
TCH00347,Rajesh Reddy,38,English,14,9,4,0,0,69,1,SCH0028,Govt. High School Varanasi-28,1
TCH00348,Mukesh Garg,46,Biology,4,3,1,0,0,359,0,SCH0259,Govt. Primary School North-259,0
TCH00349,Arun Gupta,26,Art,2,2,0,1,0,202,1,SCH0446,Govt. Middle School Jodhpur-446,1
TCH00350,Ashok Mishra,28,Physics,2,1,0,0,0,236,0,SCH0252,Govt. Primary School Gurgaon-252,0
TCH00351,Seema Verma,28,History,1,1,0,0,0,187,0,SCH0497,Govt. High School Ghaziabad-497,0
TCH00352,Devika Reddy,34,Chemistry,7,2,4,0,0,444,0,SCH0115,Govt. High School Jodhpur-115,0
TCH00353,Geeta Gupta,51,Biology,26,9,6,1,0,494,0,SCH0207,Govt. Middle School Varanasi-207,1
TCH00354,Vikas Chauhan,54,Science,20,12,0,0,0,110,0,SCH0228,Govt. Senior Secondary School Kanpur-228,0
TCH00355,Pushpa Chauhan,44,Physics,15,1,5,0,0,7,0,SCH0439,Govt. Senior Secondary School Kota-439,0
TCH00356,Pushpa Kaur,40,Computer Science,17,13,0,1,0,428,1,SCH0061,Govt. Primary School Kota-61,1
TCH00357,Suresh Shukla,37,Chemistry,8,5,5,1,0,414,0,SCH0010,Govt. Primary School West-10,1
TCH00358,Devika Menon,58,Mathematics,6,5,5,0,0,417,0,SCH0019,Govt. Senior Secondary School Bikaner-19,1
TCH00359,Anita Aggarwal,28,Geography,2,2,1,0,0,145,0,SCH0423,Govt. Senior Secondary School Lucknow-423,0
TCH00360,Saroj Reddy,37,Social Science,14,13,6,0,0,18,1,SCH0494,Govt. Primary School West-494,1
TCH00361,Harish Menon,58,Hindi,17,3,2,0,0,121,1,SCH0456,Govt. Senior Secondary School Ghaziabad-456,0
TCH00362,Savita Pandey,47,Physics,17,7,10,1,0,163,0,SCH0336,Govt. Senior Secondary School Ghaziabad-336,1
TCH00363,Sunita Bansal,37,Hindi,5,4,2,0,1,387,0,SCH0423,Govt. Senior Secondary School Lucknow-423,1
TCH00364,Savita Pandey,51,History,13,2,2,0,0,170,0,SCH0433,Govt. High School Jodhpur-433,0
TCH00365,Saroj Iyer,25,Biology,2,1,2,0,0,463,0,SCH0393,Govt. Primary School Ajmer-393,0
TCH00366,Shanti Bhat,33,Biology,6,2,1,1,0,59,0,SCH0367,Govt. Primary School Ghaziabad-367,0
TCH00367,Suresh Malhotra,46,Computer Science,5,2,4,0,0,406,0,SCH0059,Govt. Senior Secondary School Central-59,0
TCH00368,Rajesh Pandey,41,Physics,15,8,9,0,0,211,0,SCH0114,Govt. Middle School Bikaner-114,1
TCH00369,Vinod Menon,26,History,2,1,2,1,1,451,0,SCH0425,Govt. High School Gurgaon-425,1
TCH00370,Suresh Verma,42,English,5,3,5,0,0,246,0,SCH0192,Govt. High School Faridabad-192,0
TCH00371,Deepak Bansal,26,Physical Education,1,1,1,0,0,17,0,SCH0253,Govt. Middle School Gurgaon-253,0
TCH00372,Pankaj Singh,32,Social Science,7,2,2,1,0,371,0,SCH0381,Govt. High School Jodhpur-381,1
TCH00373,Sanjay Yadav,53,Science,25,2,12,0,0,73,1,SCH0313,Govt. Middle School Ajmer-313,0
TCH00374,Lakshmi Yadav,53,Biology,23,9,8,1,0,225,0,SCH0477,Govt. Senior Secondary School Agra-477,1
TCH00375,Sanjay Bhat,34,Physics,11,5,4,1,0,208,0,SCH0423,Govt. Senior Secondary School Lucknow-423,1
TCH00376,Pankaj Verma,25,Computer Science,2,1,1,1,0,271,0,SCH0056,Govt. Senior Secondary School South-56,1
TCH00377,Anita Singh,41,Art,3,1,2,0,0,363,0,SCH0429,Govt. Middle School Central-429,0
TCH00378,Yogesh Chauhan,35,Computer Science,12,4,6,0,0,410,1,SCH0457,Govt. Senior Secondary School Ghaziabad-457,1
TCH00379,Harish Kumar,31,Biology,7,7,6,0,0,379,0,SCH0302,Govt. Senior Secondary School Ghaziabad-302,1
TCH00380,Kamla Kaur,40,Mathematics,17,4,4,0,0,291,0,SCH0003,Govt. Senior Secondary School Udaipur-3,1
TCH00381,Radha Bansal,52,Geography,15,12,4,0,0,457,0,SCH0284,Govt. Primary School Bikaner-284,1
TCH00382,Harish Malhotra,60,English,29,3,14,0,0,274,0,SCH0248,Govt. High School Central-248,1
TCH00383,Anita Patel,44,Physical Education,5,3,3,0,0,318,0,SCH0355,Govt. Senior Secondary School Ajmer-355,0
TCH00384,Deepak Singh,45,Chemistry,16,2,4,1,0,274,0,SCH0418,Govt. High School Ghaziabad-418,1
TCH00385,Ajay Iyer,36,Physics,11,6,3,1,1,419,0,SCH0337,Govt. Senior Secondary School Ghaziabad-337,1
TCH00386,Naresh Chaudhary,42,Geography,6,6,3,1,0,8,0,SCH0259,Govt. Primary School North-259,1
TCH00387,Geeta Tiwari,41,Chemistry,5,4,5,0,0,323,0,SCH0469,Govt. High School Gurgaon-469,0
TCH00388,Usha Joshi,57,Biology,13,10,8,0,1,146,0,SCH0494,Govt. Primary School West-494,1
TCH00389,Deepak Kumar,54,Chemistry,3,1,0,1,0,180,1,SCH0413,Govt. High School Ajmer-413,0
TCH00390,Harish Joshi,33,Sanskrit,2,2,0,0,0,422,1,SCH0309,Govt. Middle School Agra-309,0
TCH00391,Devika Garg,47,Physics,1,1,0,0,0,409,0,SCH0360,Govt. Senior Secondary School Bikaner-360,0
TCH00392,Devika Reddy,35,Hindi,1,1,0,0,0,46,0,SCH0365,Govt. Senior Secondary School Ajmer-365,0
TCH00393,Nita Iyer,30,Physical Education,2,2,2,0,1,170,1,SCH0103,Govt. Middle School Faridabad-103,0
TCH00394,Dinesh Jain,26,Computer Science,3,2,2,0,0,143,0,SCH0149,Govt. Primary School Central-149,0
TCH00395,Pooja Nair,53,History,20,6,11,1,0,443,1,SCH0068,Govt. Senior Secondary School South-68,1
TCH00396,Ashok Bhat,56,Science,13,8,8,1,0,245,0,SCH0356,Govt. Senior Secondary School South-356,1
TCH00397,Dinesh Menon,45,Biology,20,18,10,0,1,159,0,SCH0390,Govt. Middle School Lucknow-390,1
TCH00398,Vikas Naidu,25,Physical Education,2,2,0,0,0,351,1,SCH0299,Govt. Primary School Jaipur-299,0
TCH00399,Sunil Joshi,43,Sanskrit,7,4,1,0,0,407,0,SCH0214,Govt. High School East-214,0
TCH00400,Rajesh Nair,25,Science,1,1,0,1,0,11,0,SCH0217,Govt. Middle School Varanasi-217,0
TCH00401,Naresh Kumar,43,Mathematics,7,5,1,0,0,215,0,SCH0013,Govt. High School Kota-13,0
TCH00402,Sunita Yadav,35,Social Science,6,6,3,1,0,126,0,SCH0344,Govt. Middle School Ghaziabad-344,1
TCH00403,Arun Joshi,59,Computer Science,25,1,12,1,1,194,0,SCH0385,Govt. Senior Secondary School Noida-385,1
TCH00404,Meena Bansal,39,Mathematics,11,5,3,0,0,230,0,SCH0129,Govt. Senior Secondary School Ghaziabad-129,1
TCH00405,Vinod Yadav,29,Art,4,4,0,1,0,198,0,SCH0354,Govt. Middle School North-354,0
TCH00406,Amit Dubey,38,Sanskrit,12,1,8,0,0,260,0,SCH0278,Govt. Senior Secondary School Lucknow-278,1
TCH00407,Suresh Iyer,46,Sanskrit,8,8,0,0,0,475,0,SCH0232,Govt. High School Bikaner-232,0
TCH00408,Devika Garg,46,Hindi,8,5,3,0,0,325,1,SCH0346,Govt. Primary School South-346,1
TCH00409,Devika Shukla,54,Hindi,22,2,12,1,0,71,0,SCH0381,Govt. High School Jodhpur-381,1
TCH00410,Vinod Bhat,43,Computer Science,12,7,10,1,1,458,0,SCH0262,Govt. High School Jodhpur-262,1
TCH00411,Naresh Shukla,49,Chemistry,16,3,3,0,0,57,0,SCH0025,Govt. Middle School North-25,0
TCH00412,Ashok Menon,24,Mathematics,1,1,0,0,0,7,0,SCH0490,Govt. Middle School Lucknow-490,0
TCH00413,Mahesh Yadav,56,Geography,3,3,0,0,0,108,0,SCH0007,Govt. Primary School South-7,0
TCH00414,Yogesh Bansal,27,Hindi,3,2,2,1,0,140,0,SCH0445,Govt. Middle School Central-445,0
TCH00415,Shanti Malhotra,45,Geography,20,15,4,1,0,455,0,SCH0467,Govt. High School Jaipur-467,1
TCH00416,Ajay Yadav,49,Art,16,3,9,0,0,136,0,SCH0280,Govt. Middle School Udaipur-280,0
TCH00417,Sanjay Joshi,42,Biology,16,7,2,0,0,461,0,SCH0372,Govt. High School Lucknow-372,1
TCH00418,Vikram Patel,50,English,11,6,1,0,0,429,0,SCH0091,Govt. High School South-91,1
TCH00419,Harish Singh,51,Chemistry,1,1,0,1,0,373,1,SCH0377,Govt. Middle School Agra-377,1
TCH00420,Radha Tiwari,30,History,3,3,0,1,0,357,0,SCH0021,Govt. Middle School Faridabad-21,1
TCH00421,Deepak Patel,60,Geography,24,16,8,1,0,53,0,SCH0136,Govt. Middle School Ghaziabad-136,1
TCH00422,Mahesh Sharma,27,Physics,3,1,2,0,0,437,0,SCH0434,Govt. High School West-434,0
TCH00423,Meena Verma,46,English,18,11,14,0,0,28,0,SCH0239,Govt. Senior Secondary School Central-239,1
TCH00424,Ashok Iyer,59,Mathematics,14,14,2,1,1,207,0,SCH0476,Govt. Primary School East-476,1
TCH00425,Saroj Bansal,52,Computer Science,13,8,8,0,0,46,0,SCH0397,Govt. Senior Secondary School Udaipur-397,1
TCH00426,Pushpa Aggarwal,61,Geography,23,10,6,0,1,168,0,SCH0155,Govt. Primary School Gurgaon-155,1
TCH00427,Dinesh Gupta,30,Art,5,2,5,1,0,235,0,SCH0282,Govt. Middle School East-282,1
TCH00428,Ashok Nair,57,Hindi,4,1,3,0,0,0,0,SCH0363,Govt. Primary School Central-363,0
TCH00429,Pooja Nair,32,Science,3,1,3,1,0,122,0,SCH0490,Govt. Middle School Lucknow-490,1
TCH00430,Harish Patel,55,Chemistry,14,9,1,0,0,354,0,SCH0403,Govt. High School Varanasi-403,1
TCH00431,Sunil Shukla,54,Science,4,1,0,0,0,431,0,SCH0279,Govt. Primary School Kanpur-279,0
TCH00432,Ramesh Mittal,27,Hindi,2,2,1,0,0,221,0,SCH0179,Govt. Middle School North-179,0
TCH00433,Usha Pandey,49,Physics,21,7,12,0,0,86,0,SCH0340,Govt. High School Ajmer-340,1
TCH00434,Nita Malhotra,29,Geography,6,4,5,0,0,253,1,SCH0151,Govt. High School Kanpur-151,1
TCH00435,Mukesh Menon,56,Sanskrit,10,5,5,0,0,245,0,SCH0272,Govt. Middle School East-272,1
TCH00436,Rajesh Singh,52,Computer Science,1,1,0,0,0,179,0,SCH0386,Govt. Senior Secondary School South-386,0
TCH00437,Yogesh Mishra,41,Computer Science,3,3,2,0,0,185,0,SCH0178,Govt. Middle School Kota-178,0
TCH00438,Saroj Mishra,54,Mathematics,26,11,3,0,0,97,1,SCH0315,Govt. Primary School Udaipur-315,1
TCH00439,Ashok Shukla,45,Art,2,2,2,0,0,184,0,SCH0350,Govt. Middle School Jaipur-350,0
TCH00440,Kavita Shukla,39,Social Science,15,14,6,0,0,118,0,SCH0484,Govt. Middle School Lucknow-484,1
TCH00441,Vinod Sharma,45,History,5,5,1,0,0,250,0,SCH0277,Govt. Primary School Udaipur-277,0
TCH00442,Shanti Nair,38,Art,7,5,2,0,0,347,0,SCH0421,Govt. Middle School Jaipur-421,0
TCH00443,Yogesh Rao,58,Mathematics,6,4,6,1,1,66,0,SCH0261,Govt. Middle School West-261,1
TCH00444,Sanjay Pandey,43,History,15,4,2,0,0,342,0,SCH0152,Govt. Middle School Agra-152,0
TCH00445,Suresh Patel,26,Art,1,1,1,0,0,326,0,SCH0043,Govt. Senior Secondary School Ajmer-43,0
TCH00446,Sunil Sharma,61,Computer Science,34,9,5,0,0,0,0,SCH0276,Govt. High School South-276,1
TCH00447,Nita Naidu,39,Computer Science,14,8,7,0,1,344,0,SCH0034,Govt. Middle School Varanasi-34,1
TCH00448,Nita Garg,49,Computer Science,14,14,8,0,0,133,0,SCH0397,Govt. Senior Secondary School Udaipur-397,1
TCH00449,Suresh Yadav,48,History,18,13,10,0,0,443,0,SCH0218,Govt. Primary School Lucknow-218,1
TCH00450,Radha Reddy,51,Sanskrit,19,15,8,0,0,480,0,SCH0425,Govt. High School Gurgaon-425,1
TCH00451,Vikram Kaur,57,Computer Science,3,2,3,0,1,486,0,SCH0482,Govt. Primary School Jaipur-482,1
TCH00452,Priya Chauhan,36,Physical Education,5,1,3,0,0,65,0,SCH0079,Govt. Senior Secondary School North-79,0
TCH00453,Amit Gupta,35,Science,2,1,0,0,0,486,0,SCH0170,Govt. Primary School Kanpur-170,0
TCH00454,Pooja Aggarwal,37,Social Science,6,5,3,0,0,426,1,SCH0028,Govt. High School Varanasi-28,1
TCH00455,Vikram Pillai,46,Sanskrit,22,19,1,1,0,443,0,SCH0286,Govt. Primary School Bikaner-286,1
TCH00456,Mahesh Chaudhary,42,Chemistry,17,5,9,1,0,167,0,SCH0117,Govt. Middle School Ghaziabad-117,1
TCH00457,Lakshmi Chaudhary,36,Physics,7,4,5,0,0,418,0,SCH0231,Govt. Senior Secondary School Gurgaon-231,0
TCH00458,Naresh Naidu,31,Science,4,3,4,0,0,488,0,SCH0009,Govt. Middle School Gurgaon-9,0
TCH00459,Rajesh Reddy,46,Physical Education,19,11,10,0,0,490,0,SCH0274,Govt. High School Agra-274,1
TCH00460,Vikram Malhotra,38,Physical Education,1,1,0,0,0,300,0,SCH0317,Govt. Middle School Jodhpur-317,0
TCH00461,Amit Bhat,47,Sanskrit,19,15,7,0,0,431,0,SCH0300,Govt. Primary School Central-300,1
TCH00462,Dinesh Jain,29,History,3,1,0,0,0,89,0,SCH0038,Govt. Senior Secondary School Kota-38,0
TCH00463,Vinod Aggarwal,36,Computer Science,1,1,0,0,1,91,0,SCH0055,Govt. Middle School Noida-55,0
TCH00464,Ajay Gupta,25,Social Science,1,1,1,0,0,248,0,SCH0155,Govt. Primary School Gurgaon-155,0
TCH00465,Yogesh Shukla,29,Chemistry,5,3,5,0,0,372,0,SCH0392,Govt. High School South-392,0
TCH00466,Priya Rao,47,English,19,18,0,0,0,34,1,SCH0421,Govt. Middle School Jaipur-421,0
TCH00467,Ramesh Kumar,59,Physical Education,25,13,0,1,0,344,0,SCH0274,Govt. High School Agra-274,1
TCH00468,Sunil Joshi,52,Computer Science,19,19,8,1,1,128,0,SCH0201,Govt. Primary School Bikaner-201,1
